time,moved_low,moved_med,moved_high,seed
11,588.0,584.0,496.0,1018.0
12,613.0,589.0,564.0,1018.0
13,570.0,606.0,554.0,1018.0
14,536.0,581.0,527.0,1018.0
15,600.0,572.0,521.0,1018.0
16,667.0,701.0,652.0,1018.0
17,636.0,616.0,598.0,1018.0
18,680.0,671.0,618.0,1018.0
19,726.0,887.0,680.0,1018.0
20,680.0,715.0,702.0,1018.0
21,602.0,630.0,561.0,1018.0
22,591.0,559.0,470.0,1018.0
23,516.0,557.0,446.0,1018.0
24,502.0,503.0,536.0,1018.0
25,530.0,487.0,527.0,1018.0
26,488.0,523.0,481.0,1018.0
27,540.0,603.0,493.0,1018.0
28,641.0,686.0,567.0,1018.0
29,597.0,631.0,547.0,1018.0
30,484.0,536.0,513.0,1018.0
31,697.0,786.0,776.0,1018.0
32,673.0,783.0,655.0,1018.0
33,600.0,658.0,600.0,1018.0
34,588.0,628.0,583.0,1018.0
35,537.0,519.0,575.0,1018.0
36,435.0,482.0,552.0,1018.0
37,660.0,556.0,593.0,1018.0
38,652.0,649.0,649.0,1018.0
39,605.0,706.0,558.0,1018.0
0,11653.0,12936.0,11231.0,1019.0
1,446.0,637.0,897.0,1019.0
2,647.0,396.0,407.0,1019.0
3,443.0,268.0,313.0,1019.0
4,430.0,285.0,324.0,1019.0
5,437.0,306.0,289.0,1019.0
6,460.0,319.0,399.0,1019.0
7,402.0,318.0,353.0,1019.0
8,441.0,371.0,399.0,1019.0
9,530.0,557.0,693.0,1019.0
10,619.0,523.0,660.0,1019.0
11,524.0,568.0,621.0,1019.0
12,564.0,556.0,542.0,1019.0
13,553.0,563.0,561.0,1019.0
14,630.0,578.0,487.0,1019.0
15,578.0,482.0,467.0,1019.0
16,684.0,610.0,705.0,1019.0
17,553.0,588.0,589.0,1019.0
18,632.0,677.0,651.0,1019.0
19,730.0,829.0,753.0,1019.0
20,678.0,666.0,678.0,1019.0
21,592.0,616.0,526.0,1019.0
22,573.0,525.0,492.0,1019.0
23,514.0,512.0,442.0,1019.0
24,506.0,470.0,497.0,1019.0
25,517.0,494.0,467.0,1019.0
26,561.0,444.0,447.0,1019.0
27,518.0,527.0,558.0,1019.0
28,632.0,652.0,641.0,1019.0
29,608.0,617.0,484.0,1019.0
30,538.0,592.0,506.0,1019.0
31,608.0,850.0,702.0,1019.0
32,612.0,771.0,711.0,1019.0
33,595.0,727.0,504.0,1019.0
34,603.0,562.0,624.0,1019.0
35,521.0,507.0,569.0,1019.0
36,507.0,497.0,484.0,1019.0
37,579.0,608.0,623.0,1019.0
38,710.0,577.0,666.0,1019.0
39,638.0,614.0,635.0,1019.0
0,11653.0,12936.0,11231.0,1020.0
1,343.0,592.0,1003.0,1020.0
2,669.0,391.0,343.0,1020.0
3,407.0,274.0,269.0,1020.0
4,424.0,275.0,336.0,1020.0
5,402.0,351.0,267.0,1020.0
6,457.0,354.0,302.0,1020.0
7,465.0,385.0,337.0,1020.0
8,439.0,351.0,376.0,1020.0
9,570.0,600.0,606.0,1020.0
10,669.0,543.0,575.0,1020.0
11,508.0,648.0,636.0,1020.0
12,596.0,635.0,540.0,1020.0
13,566.0,666.0,584.0,1020.0
14,550.0,542.0,568.0,1020.0
15,578.0,610.0,448.0,1020.0
16,658.0,711.0,613.0,1020.0
17,581.0,581.0,525.0,1020.0
18,660.0,696.0,595.0,1020.0
19,694.0,873.0,693.0,1020.0
20,721.0,714.0,648.0,1020.0
21,562.0,654.0,519.0,1020.0
22,540.0,579.0,555.0,1020.0
23,524.0,532.0,487.0,1020.0
24,523.0,454.0,495.0,1020.0
25,498.0,505.0,523.0,1020.0
26,481.0,509.0,428.0,1020.0
27,562.0,551.0,511.0,1020.0
28,650.0,668.0,651.0,1020.0
29,553.0,675.0,586.0,1020.0
30,585.0,568.0,493.0,1020.0
31,761.0,788.0,734.0,1020.0
32,661.0,740.0,698.0,1020.0
33,595.0,691.0,610.0,1020.0
34,641.0,649.0,567.0,1020.0
35,545.0,498.0,595.0,1020.0
36,508.0,564.0,443.0,1020.0
37,594.0,568.0,607.0,1020.0
38,659.0,674.0,612.0,1020.0
39,647.0,711.0,516.0,1020.0
0,11653.0,12936.0,11231.0,1021.0
1,374.0,711.0,910.0,1021.0
2,632.0,374.0,384.0,1021.0
3,518.0,286.0,345.0,1021.0
4,396.0,312.0,343.0,1021.0
5,406.0,303.0,323.0,1021.0
6,416.0,328.0,352.0,1021.0
7,425.0,327.0,351.0,1021.0
8,413.0,382.0,381.0,1021.0
9,676.0,588.0,619.0,1021.0
10,702.0,579.0,574.0,1021.0
11,601.0,605.0,593.0,1021.0
12,583.0,560.0,544.0,1021.0
13,612.0,598.0,600.0,1021.0
14,587.0,546.0,509.0,1021.0
15,538.0,581.0,540.0,1021.0
16,727.0,610.0,637.0,1021.0
17,576.0,617.0,617.0,1021.0
18,603.0,629.0,660.0,1021.0
19,755.0,812.0,816.0,1021.0
20,751.0,721.0,644.0,1021.0
21,605.0,651.0,507.0,1021.0
22,572.0,558.0,520.0,1021.0
23,531.0,570.0,473.0,1021.0
24,510.0,484.0,503.0,1021.0
25,441.0,517.0,527.0,1021.0
26,483.0,489.0,517.0,1021.0
27,567.0,597.0,539.0,1021.0
28,596.0,706.0,610.0,1021.0
29,585.0,625.0,589.0,1021.0
30,508.0,464.0,464.0,1021.0
31,797.0,798.0,778.0,1021.0
32,666.0,720.0,687.0,1021.0
33,631.0,646.0,562.0,1021.0
34,613.0,665.0,546.0,1021.0
35,506.0,507.0,553.0,1021.0
36,472.0,487.0,525.0,1021.0
37,581.0,617.0,554.0,1021.0
38,623.0,572.0,576.0,1021.0
39,618.0,600.0,579.0,1021.0
0,11653.0,12936.0,11231.0,1022.0
1,478.0,662.0,823.0,1022.0
2,596.0,384.0,415.0,1022.0
3,529.0,295.0,279.0,1022.0
4,394.0,274.0,291.0,1022.0
5,352.0,305.0,287.0,1022.0
6,488.0,346.0,360.0,1022.0
7,395.0,381.0,358.0,1022.0
8,505.0,344.0,379.0,1022.0
9,602.0,573.0,622.0,1022.0
10,631.0,592.0,685.0,1022.0
11,577.0,587.0,635.0,1022.0
12,547.0,589.0,601.0,1022.0
13,551.0,575.0,577.0,1022.0
14,575.0,589.0,490.0,1022.0
15,529.0,563.0,538.0,1022.0
16,643.0,675.0,658.0,1022.0
17,618.0,601.0,642.0,1022.0
18,595.0,672.0,621.0,1022.0
19,795.0,833.0,778.0,1022.0
20,654.0,746.0,699.0,1022.0
21,563.0,650.0,548.0,1022.0
22,499.0,621.0,459.0,1022.0
23,558.0,445.0,437.0,1022.0
24,526.0,456.0,452.0,1022.0
25,518.0,492.0,522.0,1022.0
26,473.0,511.0,499.0,1022.0
27,558.0,515.0,471.0,1022.0
28,609.0,606.0,646.0,1022.0
29,580.0,589.0,581.0,1022.0
30,560.0,509.0,504.0,1022.0
31,780.0,819.0,710.0,1022.0
32,717.0,730.0,658.0,1022.0
33,616.0,639.0,560.0,1022.0
34,573.0,592.0,569.0,1022.0
35,504.0,523.0,530.0,1022.0
36,519.0,523.0,445.0,1022.0
37,675.0,677.0,549.0,1022.0
38,566.0,608.0,604.0,1022.0
39,608.0,668.0,551.0,1022.0
0,11653.0,12936.0,11231.0,1023.0
1,306.0,645.0,1013.0,1023.0
2,695.0,361.0,392.0,1023.0
3,427.0,245.0,285.0,1023.0
4,450.0,282.0,290.0,1023.0
5,443.0,349.0,388.0,1023.0
6,404.0,299.0,324.0,1023.0
7,441.0,348.0,445.0,1023.0
8,459.0,357.0,355.0,1023.0
9,628.0,600.0,630.0,1023.0
10,692.0,549.0,583.0,1023.0
11,678.0,564.0,623.0,1023.0
12,572.0,537.0,555.0,1023.0
13,565.0,617.0,507.0,1023.0
14,612.0,614.0,536.0,1023.0
15,511.0,566.0,474.0,1023.0
16,680.0,725.0,634.0,1023.0
17,631.0,595.0,623.0,1023.0
18,620.0,741.0,628.0,1023.0
19,806.0,811.0,812.0,1023.0
20,739.0,714.0,641.0,1023.0
21,574.0,645.0,584.0,1023.0
22,576.0,540.0,546.0,1023.0
23,551.0,466.0,579.0,1023.0
24,534.0,480.0,473.0,1023.0
25,518.0,472.0,510.0,1023.0
26,566.0,511.0,461.0,1023.0
27,523.0,562.0,476.0,1023.0
28,674.0,740.0,542.0,1023.0
29,646.0,643.0,562.0,1023.0
30,514.0,565.0,465.0,1023.0
31,725.0,738.0,802.0,1023.0
32,638.0,714.0,745.0,1023.0
33,556.0,694.0,604.0,1023.0
34,544.0,632.0,612.0,1023.0
35,541.0,556.0,532.0,1023.0
36,544.0,477.0,533.0,1023.0
37,586.0,607.0,632.0,1023.0
38,608.0,646.0,628.0,1023.0
39,593.0,631.0,603.0,1023.0
0,11653.0,12936.0,11231.0,1024.0
1,249.0,570.0,1122.0,1024.0
2,729.0,395.0,355.0,1024.0
3,486.0,247.0,277.0,1024.0
4,470.0,315.0,287.0,1024.0
5,362.0,323.0,329.0,1024.0
6,432.0,338.0,317.0,1024.0
7,385.0,327.0,352.0,1024.0
8,495.0,432.0,387.0,1024.0
9,636.0,492.0,548.0,1024.0
10,630.0,544.0,548.0,1024.0
11,590.0,633.0,514.0,1024.0
12,600.0,555.0,574.0,1024.0
13,564.0,639.0,559.0,1024.0
14,540.0,569.0,506.0,1024.0
15,519.0,554.0,500.0,1024.0
16,639.0,707.0,666.0,1024.0
17,675.0,691.0,605.0,1024.0
18,646.0,629.0,623.0,1024.0
19,894.0,834.0,725.0,1024.0
20,704.0,772.0,613.0,1024.0
21,591.0,642.0,559.0,1024.0
22,574.0,535.0,574.0,1024.0
23,533.0,515.0,478.0,1024.0
24,535.0,458.0,466.0,1024.0
25,486.0,545.0,545.0,1024.0
26,475.0,451.0,519.0,1024.0
27,546.0,607.0,595.0,1024.0
28,652.0,745.0,666.0,1024.0
29,635.0,708.0,607.0,1024.0
30,607.0,581.0,514.0,1024.0
31,688.0,910.0,735.0,1024.0
32,690.0,758.0,733.0,1024.0
33,610.0,630.0,630.0,1024.0
34,673.0,675.0,611.0,1024.0
35,516.0,561.0,549.0,1024.0
36,518.0,539.0,528.0,1024.0
37,707.0,622.0,609.0,1024.0
38,694.0,646.0,641.0,1024.0
39,610.0,673.0,661.0,1024.0
0,11653.0,12936.0,11231.0,1025.0
1,441.0,701.0,868.0,1025.0
2,663.0,332.0,428.0,1025.0
3,465.0,281.0,312.0,1025.0
4,472.0,316.0,299.0,1025.0
5,408.0,337.0,321.0,1025.0
6,436.0,297.0,326.0,1025.0
7,441.0,333.0,364.0,1025.0
8,400.0,369.0,366.0,1025.0
9,568.0,541.0,630.0,1025.0
10,645.0,537.0,589.0,1025.0
11,526.0,603.0,654.0,1025.0
12,556.0,580.0,538.0,1025.0
13,572.0,561.0,555.0,1025.0
14,576.0,564.0,536.0,1025.0
15,513.0,515.0,524.0,1025.0
16,669.0,665.0,611.0,1025.0
17,699.0,567.0,531.0,1025.0
18,557.0,633.0,528.0,1025.0
19,719.0,856.0,772.0,1025.0
20,691.0,678.0,691.0,1025.0
21,551.0,624.0,601.0,1025.0
22,473.0,592.0,507.0,1025.0
23,517.0,475.0,484.0,1025.0
24,506.0,473.0,475.0,1025.0
25,564.0,506.0,448.0,1025.0
26,528.0,496.0,440.0,1025.0
27,594.0,556.0,456.0,1025.0
28,655.0,647.0,509.0,1025.0
29,532.0,651.0,485.0,1025.0
30,511.0,574.0,421.0,1025.0
31,715.0,784.0,801.0,1025.0
32,687.0,738.0,649.0,1025.0
33,608.0,624.0,605.0,1025.0
34,584.0,576.0,563.0,1025.0
35,552.0,531.0,505.0,1025.0
36,488.0,475.0,495.0,1025.0
37,627.0,552.0,568.0,1025.0
38,652.0,603.0,637.0,1025.0
39,605.0,595.0,693.0,1025.0
0,11653.0,12936.0,11231.0,1026.0
1,531.0,716.0,725.0,1026.0
2,644.0,335.0,456.0,1026.0
3,424.0,231.0,335.0,1026.0
4,365.0,311.0,311.0,1026.0
5,426.0,319.0,325.0,1026.0
6,337.0,354.0,388.0,1026.0
7,457.0,369.0,321.0,1026.0
8,415.0,361.0,371.0,1026.0
9,673.0,590.0,580.0,1026.0
10,634.0,583.0,597.0,1026.0
11,546.0,619.0,613.0,1026.0
12,548.0,598.0,670.0,1026.0
13,560.0,586.0,593.0,1026.0
14,538.0,545.0,571.0,1026.0
15,567.0,506.0,573.0,1026.0
16,648.0,633.0,586.0,1026.0
17,607.0,609.0,596.0,1026.0
18,607.0,636.0,611.0,1026.0
19,722.0,742.0,663.0,1026.0
20,723.0,712.0,620.0,1026.0
21,582.0,565.0,528.0,1026.0
22,531.0,593.0,466.0,1026.0
23,465.0,462.0,445.0,1026.0
24,414.0,488.0,443.0,1026.0
25,498.0,467.0,429.0,1026.0
26,439.0,449.0,496.0,1026.0
27,569.0,505.0,517.0,1026.0
28,658.0,585.0,579.0,1026.0
29,571.0,619.0,565.0,1026.0
30,450.0,508.0,526.0,1026.0
31,665.0,837.0,671.0,1026.0
32,695.0,737.0,581.0,1026.0
33,606.0,596.0,563.0,1026.0
34,563.0,622.0,454.0,1026.0
35,457.0,550.0,479.0,1026.0
36,522.0,480.0,483.0,1026.0
37,567.0,628.0,547.0,1026.0
38,701.0,621.0,529.0,1026.0
39,645.0,578.0,589.0,1026.0
0,11653.0,12936.0,11231.0,1027.0
1,345.0,667.0,958.0,1027.0
2,690.0,380.0,366.0,1027.0
3,452.0,264.0,238.0,1027.0
4,457.0,306.0,324.0,1027.0
5,413.0,308.0,380.0,1027.0
6,383.0,373.0,375.0,1027.0
7,472.0,416.0,386.0,1027.0
8,437.0,351.0,368.0,1027.0
9,615.0,577.0,652.0,1027.0
10,587.0,565.0,607.0,1027.0
11,554.0,697.0,624.0,1027.0
12,571.0,578.0,570.0,1027.0
13,570.0,620.0,620.0,1027.0
14,568.0,556.0,525.0,1027.0
15,504.0,576.0,618.0,1027.0
16,631.0,665.0,649.0,1027.0
17,648.0,654.0,547.0,1027.0
18,648.0,783.0,575.0,1027.0
19,786.0,897.0,756.0,1027.0
20,743.0,767.0,629.0,1027.0
21,623.0,622.0,533.0,1027.0
22,545.0,483.0,510.0,1027.0
23,507.0,572.0,548.0,1027.0
24,483.0,461.0,513.0,1027.0
25,596.0,483.0,478.0,1027.0
26,505.0,481.0,487.0,1027.0
27,561.0,487.0,538.0,1027.0
28,592.0,626.0,621.0,1027.0
29,588.0,662.0,574.0,1027.0
30,485.0,553.0,448.0,1027.0
31,686.0,772.0,811.0,1027.0
32,669.0,754.0,685.0,1027.0
33,652.0,697.0,581.0,1027.0
34,586.0,622.0,531.0,1027.0
35,519.0,475.0,587.0,1027.0
36,533.0,495.0,529.0,1027.0
37,561.0,611.0,605.0,1027.0
38,621.0,703.0,563.0,1027.0
39,575.0,659.0,599.0,1027.0
0,11653.0,12936.0,11231.0,1028.0
1,311.0,671.0,955.0,1028.0
2,628.0,359.0,368.0,1028.0
3,540.0,256.0,249.0,1028.0
4,401.0,277.0,364.0,1028.0
5,422.0,294.0,335.0,1028.0
6,411.0,306.0,362.0,1028.0
7,412.0,402.0,369.0,1028.0
8,500.0,320.0,425.0,1028.0
9,633.0,618.0,576.0,1028.0
10,631.0,560.0,546.0,1028.0
11,548.0,673.0,602.0,1028.0
12,584.0,529.0,625.0,1028.0
13,605.0,611.0,619.0,1028.0
14,593.0,559.0,564.0,1028.0
15,507.0,603.0,491.0,1028.0
16,715.0,646.0,616.0,1028.0
17,656.0,625.0,624.0,1028.0
18,544.0,642.0,586.0,1028.0
19,688.0,861.0,832.0,1028.0
20,621.0,706.0,621.0,1028.0
21,599.0,665.0,541.0,1028.0
22,552.0,580.0,407.0,1028.0
23,587.0,509.0,459.0,1028.0
24,501.0,418.0,431.0,1028.0
25,511.0,524.0,527.0,1028.0
26,528.0,458.0,473.0,1028.0
27,581.0,522.0,551.0,1028.0
28,754.0,621.0,572.0,1028.0
29,581.0,594.0,530.0,1028.0
30,545.0,609.0,499.0,1028.0
31,849.0,826.0,582.0,1028.0
32,705.0,743.0,652.0,1028.0
33,687.0,616.0,519.0,1028.0
34,633.0,598.0,539.0,1028.0
35,548.0,510.0,498.0,1028.0
36,481.0,477.0,523.0,1028.0
37,559.0,580.0,623.0,1028.0
38,697.0,551.0,605.0,1028.0
39,601.0,665.0,586.0,1028.0
0,11653.0,12936.0,11231.0,1029.0
1,361.0,658.0,959.0,1029.0
2,640.0,379.0,407.0,1029.0
3,545.0,258.0,252.0,1029.0
4,421.0,325.0,344.0,1029.0
5,471.0,342.0,303.0,1029.0
6,390.0,326.0,297.0,1029.0
7,477.0,388.0,415.0,1029.0
8,430.0,388.0,368.0,1029.0
9,595.0,588.0,698.0,1029.0
10,612.0,584.0,589.0,1029.0
11,534.0,663.0,592.0,1029.0
12,560.0,539.0,551.0,1029.0
13,600.0,621.0,554.0,1029.0
14,532.0,545.0,535.0,1029.0
15,492.0,592.0,506.0,1029.0
16,621.0,666.0,704.0,1029.0
17,606.0,652.0,656.0,1029.0
18,584.0,726.0,588.0,1029.0
19,752.0,861.0,763.0,1029.0
20,673.0,801.0,661.0,1029.0
21,556.0,715.0,577.0,1029.0
22,622.0,533.0,536.0,1029.0
23,521.0,474.0,521.0,1029.0
24,480.0,490.0,473.0,1029.0
25,519.0,504.0,504.0,1029.0
26,505.0,542.0,521.0,1029.0
27,494.0,600.0,509.0,1029.0
28,657.0,720.0,644.0,1029.0
29,604.0,601.0,551.0,1029.0
30,537.0,615.0,538.0,1029.0
31,697.0,783.0,807.0,1029.0
32,669.0,754.0,692.0,1029.0
33,609.0,679.0,661.0,1029.0
34,565.0,625.0,630.0,1029.0
35,596.0,581.0,525.0,1029.0
36,490.0,550.0,471.0,1029.0
37,601.0,591.0,586.0,1029.0
38,627.0,592.0,634.0,1029.0
39,558.0,614.0,647.0,1029.0
0,11653.0,12936.0,11231.0,1030.0
1,284.0,601.0,1085.0,1030.0
2,662.0,419.0,348.0,1030.0
3,505.0,291.0,229.0,1030.0
4,507.0,302.0,254.0,1030.0
5,384.0,341.0,329.0,1030.0
6,396.0,363.0,318.0,1030.0
7,432.0,350.0,327.0,1030.0
8,453.0,387.0,378.0,1030.0
9,618.0,550.0,626.0,1030.0
10,652.0,598.0,616.0,1030.0
11,514.0,596.0,624.0,1030.0
12,562.0,562.0,575.0,1030.0
13,551.0,652.0,598.0,1030.0
14,567.0,544.0,519.0,1030.0
15,515.0,509.0,614.0,1030.0
16,638.0,744.0,615.0,1030.0
17,657.0,612.0,612.0,1030.0
18,606.0,699.0,638.0,1030.0
19,804.0,892.0,725.0,1030.0
20,717.0,767.0,540.0,1030.0
21,618.0,673.0,588.0,1030.0
22,529.0,546.0,537.0,1030.0
23,512.0,556.0,504.0,1030.0
24,521.0,472.0,500.0,1030.0
25,495.0,503.0,553.0,1030.0
26,553.0,536.0,429.0,1030.0
27,593.0,587.0,572.0,1030.0
28,671.0,703.0,616.0,1030.0
29,617.0,610.0,570.0,1030.0
30,524.0,555.0,571.0,1030.0
31,730.0,821.0,694.0,1030.0
32,740.0,743.0,688.0,1030.0
33,640.0,682.0,523.0,1030.0
34,623.0,686.0,605.0,1030.0
35,555.0,553.0,463.0,1030.0
36,536.0,593.0,504.0,1030.0
37,569.0,686.0,612.0,1030.0
38,631.0,615.0,643.0,1030.0
39,684.0,653.0,634.0,1030.0
0,11653.0,12936.0,11231.0,1031.0
1,293.0,620.0,1031.0,1031.0
2,721.0,376.0,381.0,1031.0
3,456.0,223.0,293.0,1031.0
4,463.0,304.0,285.0,1031.0
5,440.0,306.0,306.0,1031.0
6,362.0,376.0,315.0,1031.0
7,373.0,346.0,354.0,1031.0
8,394.0,354.0,352.0,1031.0
9,660.0,593.0,577.0,1031.0
10,581.0,569.0,592.0,1031.0
11,634.0,601.0,555.0,1031.0
12,608.0,529.0,553.0,1031.0
13,654.0,665.0,582.0,1031.0
14,504.0,560.0,545.0,1031.0
15,588.0,549.0,474.0,1031.0
16,657.0,803.0,581.0,1031.0
17,598.0,647.0,550.0,1031.0
18,627.0,746.0,534.0,1031.0
19,756.0,905.0,703.0,1031.0
20,722.0,729.0,646.0,1031.0
21,593.0,637.0,509.0,1031.0
22,573.0,551.0,560.0,1031.0
23,514.0,503.0,527.0,1031.0
24,530.0,403.0,477.0,1031.0
25,523.0,547.0,489.0,1031.0
26,484.0,468.0,494.0,1031.0
27,645.0,493.0,572.0,1031.0
28,618.0,659.0,686.0,1031.0
29,528.0,595.0,643.0,1031.0
30,519.0,525.0,508.0,1031.0
31,681.0,817.0,840.0,1031.0
32,719.0,703.0,745.0,1031.0
33,602.0,671.0,571.0,1031.0
34,675.0,615.0,586.0,1031.0
35,522.0,591.0,475.0,1031.0
36,453.0,512.0,551.0,1031.0
37,523.0,634.0,622.0,1031.0
38,645.0,669.0,612.0,1031.0
39,600.0,657.0,622.0,1031.0
0,11653.0,12936.0,11231.0,1032.0
1,291.0,551.0,1088.0,1032.0
2,730.0,459.0,335.0,1032.0
3,413.0,233.0,225.0,1032.0
4,461.0,350.0,351.0,1032.0
5,387.0,255.0,329.0,1032.0
6,490.0,324.0,374.0,1032.0
7,491.0,369.0,409.0,1032.0
8,375.0,348.0,403.0,1032.0
9,593.0,525.0,587.0,1032.0
10,620.0,632.0,601.0,1032.0
11,577.0,553.0,596.0,1032.0
12,607.0,597.0,574.0,1032.0
13,577.0,662.0,561.0,1032.0
14,535.0,575.0,551.0,1032.0
15,568.0,556.0,493.0,1032.0
16,602.0,695.0,574.0,1032.0
17,563.0,688.0,576.0,1032.0
18,553.0,756.0,603.0,1032.0
19,756.0,867.0,784.0,1032.0
20,712.0,733.0,672.0,1032.0
21,643.0,664.0,563.0,1032.0
22,547.0,602.0,475.0,1032.0
23,532.0,535.0,484.0,1032.0
24,519.0,482.0,438.0,1032.0
25,505.0,577.0,489.0,1032.0
26,502.0,471.0,476.0,1032.0
27,595.0,481.0,527.0,1032.0
28,716.0,688.0,645.0,1032.0
29,628.0,631.0,602.0,1032.0
30,509.0,566.0,532.0,1032.0
31,768.0,803.0,806.0,1032.0
32,718.0,753.0,666.0,1032.0
33,624.0,644.0,641.0,1032.0
34,627.0,671.0,542.0,1032.0
35,604.0,577.0,548.0,1032.0
36,521.0,471.0,518.0,1032.0
37,628.0,654.0,587.0,1032.0
38,658.0,641.0,623.0,1032.0
39,624.0,631.0,627.0,1032.0
0,11653.0,12936.0,11231.0,1033.0
1,586.0,706.0,667.0,1033.0
2,556.0,323.0,486.0,1033.0
3,430.0,272.0,343.0,1033.0
4,471.0,323.0,291.0,1033.0
5,441.0,306.0,290.0,1033.0
6,444.0,291.0,290.0,1033.0
7,447.0,346.0,335.0,1033.0
8,432.0,390.0,333.0,1033.0
9,537.0,504.0,625.0,1033.0
10,597.0,555.0,618.0,1033.0
11,507.0,581.0,607.0,1033.0
12,588.0,596.0,579.0,1033.0
13,589.0,586.0,563.0,1033.0
14,555.0,575.0,550.0,1033.0
15,491.0,567.0,466.0,1033.0
16,666.0,629.0,579.0,1033.0
17,597.0,560.0,548.0,1033.0
18,610.0,638.0,603.0,1033.0
19,696.0,786.0,769.0,1033.0
20,643.0,669.0,662.0,1033.0
21,578.0,580.0,528.0,1033.0
22,511.0,565.0,433.0,1033.0
23,410.0,459.0,455.0,1033.0
24,436.0,483.0,414.0,1033.0
25,477.0,474.0,471.0,1033.0
26,475.0,442.0,430.0,1033.0
27,518.0,553.0,468.0,1033.0
28,610.0,670.0,604.0,1033.0
29,571.0,590.0,492.0,1033.0
30,492.0,526.0,475.0,1033.0
31,692.0,775.0,689.0,1033.0
32,648.0,749.0,593.0,1033.0
33,596.0,644.0,555.0,1033.0
34,588.0,595.0,500.0,1033.0
35,533.0,514.0,454.0,1033.0
36,440.0,501.0,460.0,1033.0
37,519.0,554.0,489.0,1033.0
38,567.0,592.0,646.0,1033.0
39,613.0,636.0,485.0,1033.0
0,11653.0,12936.0,11231.0,1034.0
1,413.0,656.0,911.0,1034.0
2,640.0,369.0,410.0,1034.0
3,482.0,263.0,331.0,1034.0
4,406.0,267.0,325.0,1034.0
5,370.0,337.0,314.0,1034.0
6,440.0,352.0,322.0,1034.0
7,421.0,343.0,359.0,1034.0
8,438.0,416.0,443.0,1034.0
9,504.0,529.0,627.0,1034.0
10,622.0,556.0,631.0,1034.0
11,563.0,598.0,580.0,1034.0
12,595.0,573.0,581.0,1034.0
13,583.0,609.0,601.0,1034.0
14,569.0,559.0,604.0,1034.0
15,520.0,473.0,493.0,1034.0
16,666.0,710.0,699.0,1034.0
17,560.0,710.0,619.0,1034.0
18,645.0,711.0,646.0,1034.0
19,730.0,844.0,676.0,1034.0
20,694.0,707.0,656.0,1034.0
21,635.0,628.0,526.0,1034.0
22,574.0,517.0,499.0,1034.0
23,481.0,518.0,544.0,1034.0
24,450.0,433.0,479.0,1034.0
25,422.0,525.0,563.0,1034.0
26,543.0,480.0,409.0,1034.0
27,512.0,543.0,517.0,1034.0
28,628.0,635.0,579.0,1034.0
29,548.0,579.0,501.0,1034.0
30,576.0,511.0,526.0,1034.0
31,731.0,798.0,645.0,1034.0
32,773.0,750.0,666.0,1034.0
33,597.0,646.0,625.0,1034.0
34,579.0,610.0,586.0,1034.0
35,571.0,512.0,595.0,1034.0
36,496.0,544.0,471.0,1034.0
37,588.0,617.0,614.0,1034.0
38,666.0,689.0,636.0,1034.0
39,577.0,678.0,601.0,1034.0
0,11653.0,12936.0,11231.0,1035.0
1,452.0,709.0,785.0,1035.0
2,629.0,331.0,405.0,1035.0
3,484.0,224.0,294.0,1035.0
4,448.0,296.0,289.0,1035.0
5,428.0,376.0,309.0,1035.0
6,390.0,277.0,349.0,1035.0
7,408.0,391.0,371.0,1035.0
8,385.0,373.0,395.0,1035.0
9,625.0,580.0,579.0,1035.0
10,667.0,588.0,532.0,1035.0
11,503.0,589.0,625.0,1035.0
12,586.0,598.0,567.0,1035.0
13,589.0,606.0,531.0,1035.0
14,577.0,582.0,577.0,1035.0
15,564.0,602.0,542.0,1035.0
16,615.0,726.0,647.0,1035.0
17,642.0,641.0,595.0,1035.0
18,647.0,642.0,663.0,1035.0
19,736.0,841.0,754.0,1035.0
20,702.0,775.0,573.0,1035.0
21,537.0,660.0,567.0,1035.0
22,562.0,546.0,458.0,1035.0
23,502.0,547.0,456.0,1035.0
24,492.0,456.0,496.0,1035.0
25,524.0,496.0,559.0,1035.0
26,489.0,492.0,451.0,1035.0
27,616.0,560.0,504.0,1035.0
28,648.0,563.0,593.0,1035.0
29,602.0,602.0,578.0,1035.0
30,553.0,500.0,501.0,1035.0
31,768.0,859.0,727.0,1035.0
32,744.0,748.0,644.0,1035.0
33,659.0,651.0,664.0,1035.0
34,527.0,627.0,561.0,1035.0
35,505.0,541.0,482.0,1035.0
36,554.0,438.0,523.0,1035.0
37,593.0,578.0,581.0,1035.0
38,667.0,678.0,613.0,1035.0
39,600.0,616.0,667.0,1035.0
0,11653.0,12936.0,11231.0,1036.0
1,459.0,686.0,844.0,1036.0
2,589.0,352.0,408.0,1036.0
3,448.0,260.0,262.0,1036.0
4,424.0,292.0,365.0,1036.0
5,436.0,299.0,259.0,1036.0
6,441.0,371.0,358.0,1036.0
7,421.0,389.0,346.0,1036.0
8,498.0,416.0,376.0,1036.0
9,582.0,600.0,631.0,1036.0
10,596.0,629.0,634.0,1036.0
11,564.0,633.0,653.0,1036.0
12,571.0,570.0,684.0,1036.0
13,620.0,581.0,584.0,1036.0
14,564.0,617.0,514.0,1036.0
15,554.0,601.0,551.0,1036.0
16,628.0,692.0,584.0,1036.0
17,623.0,586.0,624.0,1036.0
18,651.0,580.0,670.0,1036.0
19,813.0,796.0,753.0,1036.0
20,699.0,746.0,603.0,1036.0
21,534.0,604.0,565.0,1036.0
22,611.0,526.0,468.0,1036.0
