time,moved_low,moved_med,moved_high,seed
11,421.0,395.0,465.0,1018.0
12,406.0,369.0,421.0,1018.0
13,390.0,427.0,415.0,1018.0
14,372.0,333.0,373.0,1018.0
15,404.0,372.0,362.0,1018.0
16,513.0,547.0,512.0,1018.0
17,392.0,513.0,393.0,1018.0
18,422.0,453.0,411.0,1018.0
19,547.0,691.0,602.0,1018.0
20,470.0,535.0,437.0,1018.0
21,385.0,407.0,307.0,1018.0
22,322.0,345.0,309.0,1018.0
23,277.0,351.0,296.0,1018.0
24,257.0,302.0,280.0,1018.0
25,341.0,376.0,304.0,1018.0
26,352.0,289.0,278.0,1018.0
27,302.0,516.0,315.0,1018.0
28,494.0,595.0,424.0,1018.0
29,400.0,469.0,362.0,1018.0
30,317.0,400.0,267.0,1018.0
31,555.0,657.0,513.0,1018.0
32,430.0,508.0,412.0,1018.0
33,352.0,384.0,377.0,1018.0
34,323.0,327.0,355.0,1018.0
35,242.0,279.0,296.0,1018.0
36,261.0,235.0,345.0,1018.0
37,309.0,366.0,374.0,1018.0
38,371.0,462.0,412.0,1018.0
39,390.0,465.0,427.0,1018.0
0,11653.0,12936.0,11231.0,1019.0
1,805.0,473.0,648.0,1019.0
2,464.0,402.0,439.0,1019.0
3,364.0,175.0,220.0,1019.0
4,291.0,174.0,228.0,1019.0
5,230.0,159.0,185.0,1019.0
6,326.0,214.0,259.0,1019.0
7,284.0,203.0,239.0,1019.0
8,307.0,221.0,242.0,1019.0
9,467.0,385.0,584.0,1019.0
10,406.0,377.0,454.0,1019.0
11,438.0,411.0,515.0,1019.0
12,399.0,377.0,407.0,1019.0
13,391.0,452.0,406.0,1019.0
14,325.0,360.0,358.0,1019.0
15,337.0,383.0,325.0,1019.0
16,471.0,488.0,526.0,1019.0
17,400.0,409.0,419.0,1019.0
18,434.0,488.0,433.0,1019.0
19,671.0,592.0,516.0,1019.0
20,487.0,510.0,453.0,1019.0
21,337.0,393.0,324.0,1019.0
22,277.0,387.0,292.0,1019.0
23,301.0,285.0,281.0,1019.0
24,269.0,308.0,282.0,1019.0
25,304.0,369.0,310.0,1019.0
26,259.0,345.0,326.0,1019.0
27,332.0,378.0,358.0,1019.0
28,505.0,437.0,464.0,1019.0
29,360.0,406.0,400.0,1019.0
30,351.0,344.0,339.0,1019.0
31,549.0,554.0,514.0,1019.0
32,493.0,463.0,439.0,1019.0
33,371.0,395.0,362.0,1019.0
34,294.0,354.0,370.0,1019.0
35,233.0,319.0,315.0,1019.0
36,219.0,312.0,223.0,1019.0
37,349.0,380.0,344.0,1019.0
38,408.0,488.0,372.0,1019.0
39,351.0,481.0,380.0,1019.0
0,11653.0,12936.0,11231.0,1020.0
1,655.0,629.0,619.0,1020.0
2,554.0,348.0,451.0,1020.0
3,357.0,147.0,187.0,1020.0
4,289.0,155.0,141.0,1020.0
5,216.0,153.0,210.0,1020.0
6,278.0,192.0,207.0,1020.0
7,339.0,243.0,223.0,1020.0
8,304.0,256.0,234.0,1020.0
9,527.0,442.0,521.0,1020.0
10,460.0,411.0,441.0,1020.0
11,444.0,483.0,478.0,1020.0
12,373.0,477.0,398.0,1020.0
13,469.0,451.0,422.0,1020.0
14,366.0,352.0,403.0,1020.0
15,382.0,362.0,338.0,1020.0
16,505.0,524.0,527.0,1020.0
17,507.0,476.0,428.0,1020.0
18,495.0,447.0,411.0,1020.0
19,596.0,637.0,588.0,1020.0
20,503.0,572.0,418.0,1020.0
21,397.0,413.0,313.0,1020.0
22,344.0,353.0,280.0,1020.0
23,297.0,270.0,295.0,1020.0
24,253.0,243.0,293.0,1020.0
25,291.0,297.0,405.0,1020.0
26,331.0,337.0,314.0,1020.0
27,381.0,347.0,384.0,1020.0
28,462.0,469.0,507.0,1020.0
29,440.0,450.0,390.0,1020.0
30,321.0,348.0,324.0,1020.0
31,535.0,593.0,575.0,1020.0
32,413.0,513.0,410.0,1020.0
33,346.0,373.0,377.0,1020.0
34,320.0,355.0,319.0,1020.0
35,321.0,314.0,252.0,1020.0
36,249.0,290.0,223.0,1020.0
37,400.0,380.0,351.0,1020.0
38,459.0,398.0,360.0,1020.0
39,432.0,405.0,351.0,1020.0
0,11653.0,12936.0,11231.0,1021.0
1,728.0,806.0,408.0,1021.0
2,514.0,250.0,505.0,1021.0
3,276.0,153.0,181.0,1021.0
4,251.0,143.0,225.0,1021.0
5,243.0,183.0,201.0,1021.0
6,227.0,168.0,206.0,1021.0
7,276.0,250.0,176.0,1021.0
8,316.0,200.0,213.0,1021.0
9,455.0,498.0,473.0,1021.0
10,433.0,397.0,413.0,1021.0
11,442.0,497.0,400.0,1021.0
12,383.0,383.0,388.0,1021.0
13,410.0,428.0,444.0,1021.0
14,363.0,375.0,378.0,1021.0
15,314.0,356.0,362.0,1021.0
16,536.0,513.0,404.0,1021.0
17,414.0,509.0,305.0,1021.0
18,451.0,452.0,401.0,1021.0
19,557.0,587.0,567.0,1021.0
20,453.0,464.0,497.0,1021.0
21,351.0,453.0,294.0,1021.0
22,273.0,350.0,232.0,1021.0
23,236.0,298.0,281.0,1021.0
24,216.0,287.0,250.0,1021.0
25,340.0,301.0,282.0,1021.0
26,242.0,313.0,249.0,1021.0
27,350.0,387.0,343.0,1021.0
28,486.0,448.0,426.0,1021.0
29,386.0,430.0,357.0,1021.0
30,339.0,364.0,286.0,1021.0
31,542.0,610.0,473.0,1021.0
32,439.0,524.0,387.0,1021.0
33,359.0,407.0,315.0,1021.0
34,295.0,367.0,287.0,1021.0
35,240.0,284.0,242.0,1021.0
36,285.0,271.0,216.0,1021.0
37,445.0,375.0,328.0,1021.0
38,416.0,422.0,378.0,1021.0
39,373.0,428.0,324.0,1021.0
0,11653.0,12936.0,11231.0,1022.0
1,908.0,515.0,471.0,1022.0
2,404.0,355.0,504.0,1022.0
3,260.0,225.0,237.0,1022.0
4,228.0,194.0,186.0,1022.0
5,230.0,181.0,182.0,1022.0
6,248.0,197.0,244.0,1022.0
7,310.0,229.0,228.0,1022.0
8,235.0,237.0,261.0,1022.0
9,436.0,433.0,593.0,1022.0
10,423.0,410.0,426.0,1022.0
11,345.0,419.0,533.0,1022.0
12,348.0,350.0,434.0,1022.0
13,397.0,402.0,455.0,1022.0
14,349.0,326.0,393.0,1022.0
15,319.0,340.0,376.0,1022.0
16,521.0,426.0,507.0,1022.0
17,410.0,412.0,362.0,1022.0
18,445.0,477.0,443.0,1022.0
19,556.0,605.0,553.0,1022.0
20,436.0,534.0,436.0,1022.0
21,367.0,371.0,314.0,1022.0
22,331.0,284.0,307.0,1022.0
23,297.0,273.0,277.0,1022.0
24,277.0,293.0,322.0,1022.0
25,284.0,393.0,319.0,1022.0
26,305.0,296.0,299.0,1022.0
27,384.0,342.0,307.0,1022.0
28,524.0,532.0,438.0,1022.0
29,352.0,420.0,337.0,1022.0
30,315.0,349.0,320.0,1022.0
31,520.0,641.0,556.0,1022.0
32,408.0,480.0,446.0,1022.0
33,382.0,416.0,304.0,1022.0
34,347.0,342.0,337.0,1022.0
35,280.0,300.0,295.0,1022.0
36,252.0,334.0,256.0,1022.0
37,346.0,411.0,317.0,1022.0
38,445.0,439.0,412.0,1022.0
39,520.0,458.0,326.0,1022.0
0,11653.0,12936.0,11231.0,1023.0
1,609.0,693.0,619.0,1023.0
2,567.0,320.0,490.0,1023.0
3,348.0,162.0,205.0,1023.0
4,258.0,163.0,174.0,1023.0
5,235.0,195.0,176.0,1023.0
6,257.0,207.0,214.0,1023.0
7,265.0,227.0,219.0,1023.0
8,256.0,254.0,257.0,1023.0
9,500.0,403.0,537.0,1023.0
10,430.0,424.0,461.0,1023.0
11,458.0,472.0,458.0,1023.0
12,320.0,352.0,440.0,1023.0
13,429.0,382.0,500.0,1023.0
14,354.0,312.0,440.0,1023.0
15,325.0,441.0,334.0,1023.0
16,507.0,553.0,496.0,1023.0
17,452.0,459.0,431.0,1023.0
18,416.0,478.0,453.0,1023.0
19,575.0,663.0,613.0,1023.0
20,414.0,545.0,476.0,1023.0
21,371.0,394.0,337.0,1023.0
22,330.0,330.0,330.0,1023.0
23,321.0,257.0,305.0,1023.0
24,260.0,315.0,290.0,1023.0
25,322.0,365.0,323.0,1023.0
26,300.0,356.0,326.0,1023.0
27,354.0,325.0,356.0,1023.0
28,430.0,490.0,535.0,1023.0
29,387.0,359.0,376.0,1023.0
30,335.0,363.0,328.0,1023.0
31,523.0,620.0,579.0,1023.0
32,460.0,556.0,463.0,1023.0
33,394.0,406.0,424.0,1023.0
34,427.0,317.0,324.0,1023.0
35,356.0,303.0,327.0,1023.0
36,279.0,239.0,292.0,1023.0
37,389.0,417.0,376.0,1023.0
38,450.0,452.0,363.0,1023.0
39,408.0,416.0,411.0,1023.0
0,11653.0,12936.0,11231.0,1024.0
1,454.0,628.0,845.0,1024.0
2,666.0,324.0,373.0,1024.0
3,366.0,161.0,159.0,1024.0
4,270.0,195.0,157.0,1024.0
5,262.0,161.0,158.0,1024.0
6,257.0,144.0,215.0,1024.0
7,278.0,215.0,251.0,1024.0
8,261.0,222.0,255.0,1024.0
9,515.0,429.0,586.0,1024.0
10,433.0,431.0,546.0,1024.0
11,428.0,454.0,509.0,1024.0
12,396.0,444.0,406.0,1024.0
13,428.0,427.0,414.0,1024.0
14,396.0,338.0,386.0,1024.0
15,378.0,346.0,394.0,1024.0
16,465.0,577.0,602.0,1024.0
17,434.0,453.0,415.0,1024.0
18,439.0,509.0,467.0,1024.0
19,635.0,664.0,572.0,1024.0
20,531.0,533.0,466.0,1024.0
21,426.0,460.0,355.0,1024.0
22,325.0,397.0,342.0,1024.0
23,371.0,274.0,264.0,1024.0
24,324.0,276.0,270.0,1024.0
25,337.0,372.0,350.0,1024.0
26,300.0,277.0,362.0,1024.0
27,354.0,357.0,402.0,1024.0
28,510.0,473.0,500.0,1024.0
29,439.0,485.0,418.0,1024.0
30,339.0,334.0,366.0,1024.0
31,537.0,672.0,534.0,1024.0
32,451.0,568.0,478.0,1024.0
33,376.0,473.0,375.0,1024.0
34,378.0,418.0,328.0,1024.0
35,271.0,324.0,340.0,1024.0
36,243.0,276.0,226.0,1024.0
37,379.0,468.0,350.0,1024.0
38,494.0,446.0,442.0,1024.0
39,364.0,414.0,441.0,1024.0
0,11653.0,12936.0,11231.0,1025.0
1,853.0,731.0,351.0,1025.0
2,447.0,263.0,477.0,1025.0
3,279.0,199.0,234.0,1025.0
4,231.0,216.0,256.0,1025.0
5,247.0,177.0,217.0,1025.0
6,254.0,217.0,254.0,1025.0
7,271.0,221.0,247.0,1025.0
8,267.0,258.0,273.0,1025.0
9,507.0,463.0,532.0,1025.0
10,425.0,444.0,433.0,1025.0
11,365.0,427.0,547.0,1025.0
12,383.0,396.0,404.0,1025.0
13,395.0,395.0,458.0,1025.0
14,365.0,375.0,415.0,1025.0
15,374.0,365.0,350.0,1025.0
16,440.0,524.0,426.0,1025.0
17,361.0,414.0,443.0,1025.0
18,407.0,452.0,423.0,1025.0
19,542.0,651.0,501.0,1025.0
20,420.0,513.0,405.0,1025.0
21,325.0,443.0,287.0,1025.0
22,312.0,326.0,269.0,1025.0
23,252.0,324.0,281.0,1025.0
24,269.0,281.0,237.0,1025.0
25,257.0,334.0,321.0,1025.0
26,254.0,294.0,281.0,1025.0
27,329.0,386.0,316.0,1025.0
28,468.0,490.0,431.0,1025.0
29,369.0,445.0,301.0,1025.0
30,318.0,303.0,302.0,1025.0
31,519.0,609.0,549.0,1025.0
32,391.0,520.0,411.0,1025.0
33,381.0,387.0,344.0,1025.0
34,326.0,329.0,303.0,1025.0
35,311.0,315.0,264.0,1025.0
36,224.0,238.0,222.0,1025.0
37,351.0,374.0,344.0,1025.0
38,450.0,416.0,409.0,1025.0
39,383.0,446.0,361.0,1025.0
0,11653.0,12936.0,11231.0,1026.0
1,1014.0,521.0,397.0,1026.0
2,366.0,333.0,552.0,1026.0
3,276.0,218.0,254.0,1026.0
4,243.0,206.0,163.0,1026.0
5,227.0,190.0,189.0,1026.0
6,265.0,195.0,252.0,1026.0
7,223.0,232.0,243.0,1026.0
8,282.0,203.0,224.0,1026.0
9,440.0,410.0,507.0,1026.0
10,422.0,410.0,376.0,1026.0
11,404.0,444.0,449.0,1026.0
12,379.0,389.0,346.0,1026.0
13,400.0,398.0,387.0,1026.0
14,339.0,326.0,305.0,1026.0
15,370.0,314.0,348.0,1026.0
16,498.0,516.0,399.0,1026.0
17,354.0,414.0,357.0,1026.0
18,454.0,468.0,344.0,1026.0
19,600.0,593.0,524.0,1026.0
20,436.0,493.0,408.0,1026.0
21,328.0,390.0,343.0,1026.0
22,286.0,333.0,266.0,1026.0
23,276.0,259.0,255.0,1026.0
24,297.0,263.0,218.0,1026.0
25,293.0,302.0,266.0,1026.0
26,259.0,276.0,235.0,1026.0
27,373.0,362.0,264.0,1026.0
28,455.0,516.0,369.0,1026.0
29,385.0,388.0,293.0,1026.0
30,342.0,317.0,265.0,1026.0
31,577.0,543.0,416.0,1026.0
32,475.0,438.0,356.0,1026.0
33,347.0,399.0,293.0,1026.0
34,387.0,336.0,292.0,1026.0
35,293.0,253.0,273.0,1026.0
36,251.0,258.0,239.0,1026.0
37,390.0,355.0,300.0,1026.0
38,412.0,410.0,348.0,1026.0
39,377.0,395.0,330.0,1026.0
0,11653.0,12936.0,11231.0,1027.0
1,690.0,782.0,469.0,1027.0
2,459.0,291.0,451.0,1027.0
3,375.0,171.0,184.0,1027.0
4,263.0,144.0,283.0,1027.0
5,247.0,172.0,252.0,1027.0
6,251.0,238.0,218.0,1027.0
7,254.0,261.0,241.0,1027.0
8,298.0,304.0,241.0,1027.0
9,470.0,482.0,580.0,1027.0
10,436.0,479.0,430.0,1027.0
11,443.0,527.0,548.0,1027.0
12,402.0,427.0,426.0,1027.0
13,393.0,505.0,455.0,1027.0
14,355.0,386.0,394.0,1027.0
15,347.0,429.0,283.0,1027.0
16,429.0,560.0,525.0,1027.0
17,456.0,506.0,410.0,1027.0
18,410.0,601.0,475.0,1027.0
19,546.0,798.0,599.0,1027.0
20,436.0,572.0,413.0,1027.0
21,370.0,374.0,360.0,1027.0
22,336.0,312.0,299.0,1027.0
23,306.0,306.0,244.0,1027.0
24,281.0,309.0,269.0,1027.0
25,338.0,325.0,314.0,1027.0
26,307.0,265.0,302.0,1027.0
27,433.0,370.0,352.0,1027.0
28,482.0,480.0,445.0,1027.0
29,438.0,455.0,355.0,1027.0
30,347.0,337.0,287.0,1027.0
31,535.0,653.0,518.0,1027.0
32,425.0,484.0,443.0,1027.0
33,338.0,373.0,333.0,1027.0
34,341.0,343.0,320.0,1027.0
35,271.0,274.0,277.0,1027.0
36,274.0,200.0,221.0,1027.0
37,311.0,406.0,374.0,1027.0
38,418.0,445.0,356.0,1027.0
39,376.0,419.0,372.0,1027.0
0,11653.0,12936.0,11231.0,1028.0
1,685.0,804.0,417.0,1028.0
2,552.0,202.0,461.0,1028.0
3,273.0,168.0,167.0,1028.0
4,246.0,189.0,207.0,1028.0
5,240.0,158.0,175.0,1028.0
6,224.0,205.0,216.0,1028.0
7,298.0,196.0,242.0,1028.0
8,293.0,248.0,261.0,1028.0
9,391.0,453.0,613.0,1028.0
10,414.0,457.0,526.0,1028.0
11,495.0,441.0,597.0,1028.0
12,386.0,375.0,456.0,1028.0
13,429.0,422.0,478.0,1028.0
14,366.0,353.0,349.0,1028.0
15,366.0,395.0,378.0,1028.0
16,452.0,562.0,529.0,1028.0
17,396.0,483.0,467.0,1028.0
18,444.0,425.0,407.0,1028.0
19,595.0,632.0,618.0,1028.0
20,467.0,465.0,517.0,1028.0
21,367.0,402.0,386.0,1028.0
22,318.0,318.0,325.0,1028.0
23,234.0,277.0,288.0,1028.0
24,259.0,277.0,287.0,1028.0
25,311.0,280.0,369.0,1028.0
26,259.0,300.0,302.0,1028.0
27,337.0,427.0,387.0,1028.0
28,491.0,513.0,416.0,1028.0
29,407.0,428.0,413.0,1028.0
30,334.0,317.0,317.0,1028.0
31,548.0,649.0,523.0,1028.0
32,471.0,508.0,398.0,1028.0
33,347.0,415.0,353.0,1028.0
34,346.0,359.0,303.0,1028.0
35,277.0,287.0,293.0,1028.0
36,257.0,249.0,284.0,1028.0
37,394.0,401.0,345.0,1028.0
38,406.0,496.0,374.0,1028.0
39,385.0,379.0,375.0,1028.0
0,11653.0,12936.0,11231.0,1029.0
1,699.0,670.0,562.0,1029.0
2,470.0,339.0,502.0,1029.0
3,318.0,186.0,171.0,1029.0
4,274.0,167.0,248.0,1029.0
5,244.0,202.0,187.0,1029.0
6,294.0,214.0,196.0,1029.0
7,324.0,216.0,208.0,1029.0
8,327.0,218.0,257.0,1029.0
9,519.0,386.0,620.0,1029.0
10,452.0,387.0,480.0,1029.0
11,469.0,476.0,536.0,1029.0
12,399.0,377.0,365.0,1029.0
13,451.0,461.0,477.0,1029.0
14,368.0,388.0,376.0,1029.0
15,395.0,380.0,362.0,1029.0
16,458.0,548.0,563.0,1029.0
17,403.0,552.0,426.0,1029.0
18,470.0,530.0,425.0,1029.0
19,676.0,678.0,570.0,1029.0
20,474.0,570.0,435.0,1029.0
21,365.0,427.0,359.0,1029.0
22,279.0,405.0,300.0,1029.0
23,303.0,328.0,286.0,1029.0
24,250.0,280.0,349.0,1029.0
25,302.0,344.0,326.0,1029.0
26,324.0,337.0,315.0,1029.0
27,405.0,418.0,350.0,1029.0
28,514.0,536.0,474.0,1029.0
29,439.0,429.0,366.0,1029.0
30,306.0,350.0,320.0,1029.0
31,541.0,646.0,592.0,1029.0
32,461.0,549.0,451.0,1029.0
33,356.0,401.0,378.0,1029.0
34,338.0,370.0,331.0,1029.0
35,330.0,289.0,273.0,1029.0
36,280.0,231.0,265.0,1029.0
37,391.0,364.0,402.0,1029.0
38,438.0,465.0,470.0,1029.0
39,437.0,423.0,434.0,1029.0
0,11653.0,12936.0,11231.0,1030.0
1,509.0,599.0,807.0,1030.0
2,630.0,370.0,381.0,1030.0
3,299.0,142.0,172.0,1030.0
4,277.0,191.0,193.0,1030.0
5,266.0,220.0,215.0,1030.0
6,237.0,256.0,199.0,1030.0
7,237.0,260.0,195.0,1030.0
8,257.0,287.0,257.0,1030.0
9,388.0,520.0,664.0,1030.0
10,397.0,457.0,546.0,1030.0
11,412.0,494.0,535.0,1030.0
12,307.0,450.0,474.0,1030.0
13,446.0,449.0,431.0,1030.0
14,367.0,337.0,406.0,1030.0
15,299.0,360.0,351.0,1030.0
16,437.0,531.0,572.0,1030.0
17,425.0,475.0,404.0,1030.0
18,434.0,556.0,419.0,1030.0
19,543.0,684.0,653.0,1030.0
20,441.0,546.0,508.0,1030.0
21,357.0,466.0,342.0,1030.0
22,357.0,365.0,355.0,1030.0
23,323.0,300.0,287.0,1030.0
24,268.0,317.0,325.0,1030.0
25,339.0,391.0,368.0,1030.0
26,301.0,360.0,347.0,1030.0
27,332.0,458.0,352.0,1030.0
28,594.0,552.0,484.0,1030.0
29,451.0,472.0,388.0,1030.0
30,379.0,415.0,326.0,1030.0
31,514.0,750.0,504.0,1030.0
32,482.0,555.0,475.0,1030.0
33,383.0,479.0,360.0,1030.0
34,299.0,408.0,341.0,1030.0
35,338.0,289.0,294.0,1030.0
36,227.0,273.0,286.0,1030.0
37,389.0,363.0,427.0,1030.0
38,410.0,496.0,458.0,1030.0
39,336.0,464.0,438.0,1030.0
0,11653.0,12936.0,11231.0,1031.0
1,583.0,712.0,610.0,1031.0
2,556.0,335.0,517.0,1031.0
3,397.0,144.0,142.0,1031.0
4,310.0,198.0,170.0,1031.0
5,181.0,188.0,168.0,1031.0
6,227.0,199.0,255.0,1031.0
7,296.0,225.0,175.0,1031.0
8,295.0,202.0,175.0,1031.0
9,476.0,423.0,457.0,1031.0
10,400.0,426.0,479.0,1031.0
11,372.0,515.0,457.0,1031.0
12,418.0,365.0,446.0,1031.0
13,375.0,467.0,492.0,1031.0
14,328.0,416.0,340.0,1031.0
15,336.0,378.0,339.0,1031.0
16,424.0,622.0,469.0,1031.0
17,464.0,438.0,399.0,1031.0
18,411.0,524.0,397.0,1031.0
19,546.0,725.0,530.0,1031.0
20,442.0,547.0,434.0,1031.0
21,369.0,422.0,377.0,1031.0
22,314.0,331.0,363.0,1031.0
23,299.0,242.0,306.0,1031.0
24,273.0,287.0,292.0,1031.0
25,289.0,323.0,322.0,1031.0
26,328.0,326.0,292.0,1031.0
27,295.0,417.0,358.0,1031.0
28,422.0,558.0,464.0,1031.0
29,396.0,513.0,361.0,1031.0
30,303.0,412.0,296.0,1031.0
31,496.0,681.0,561.0,1031.0
32,490.0,487.0,423.0,1031.0
33,332.0,420.0,339.0,1031.0
34,325.0,439.0,296.0,1031.0
35,311.0,355.0,269.0,1031.0
36,255.0,242.0,249.0,1031.0
37,343.0,469.0,399.0,1031.0
38,432.0,499.0,395.0,1031.0
39,352.0,437.0,387.0,1031.0
0,11653.0,12936.0,11231.0,1032.0
1,517.0,621.0,762.0,1032.0
2,592.0,332.0,426.0,1032.0
3,343.0,143.0,146.0,1032.0
4,286.0,169.0,193.0,1032.0
5,260.0,219.0,238.0,1032.0
6,261.0,184.0,226.0,1032.0
7,262.0,235.0,245.0,1032.0
8,283.0,220.0,236.0,1032.0
9,427.0,462.0,515.0,1032.0
10,347.0,477.0,446.0,1032.0
11,373.0,485.0,486.0,1032.0
12,366.0,387.0,380.0,1032.0
13,369.0,480.0,432.0,1032.0
14,391.0,362.0,332.0,1032.0
15,414.0,386.0,370.0,1032.0
16,496.0,566.0,486.0,1032.0
17,477.0,454.0,431.0,1032.0
18,471.0,546.0,458.0,1032.0
19,618.0,683.0,543.0,1032.0
20,491.0,501.0,429.0,1032.0
21,439.0,454.0,330.0,1032.0
22,406.0,336.0,300.0,1032.0
23,322.0,301.0,259.0,1032.0
24,273.0,328.0,319.0,1032.0
25,347.0,343.0,329.0,1032.0
26,345.0,293.0,305.0,1032.0
27,407.0,387.0,338.0,1032.0
28,487.0,536.0,442.0,1032.0
29,386.0,479.0,441.0,1032.0
30,384.0,398.0,325.0,1032.0
31,552.0,541.0,533.0,1032.0
32,461.0,561.0,397.0,1032.0
33,390.0,354.0,369.0,1032.0
34,340.0,370.0,380.0,1032.0
35,276.0,315.0,256.0,1032.0
36,271.0,241.0,300.0,1032.0
37,398.0,362.0,441.0,1032.0
38,445.0,430.0,441.0,1032.0
39,445.0,413.0,376.0,1032.0
0,11653.0,12936.0,11231.0,1033.0
1,1124.0,577.0,209.0,1033.0
2,330.0,311.0,470.0,1033.0
3,276.0,221.0,202.0,1033.0
4,219.0,175.0,181.0,1033.0
5,237.0,190.0,174.0,1033.0
6,245.0,150.0,201.0,1033.0
7,229.0,243.0,196.0,1033.0
8,251.0,211.0,215.0,1033.0
9,485.0,398.0,508.0,1033.0
10,413.0,356.0,470.0,1033.0
11,427.0,391.0,467.0,1033.0
12,348.0,346.0,387.0,1033.0
13,394.0,390.0,415.0,1033.0
14,310.0,347.0,348.0,1033.0
15,333.0,329.0,306.0,1033.0
16,502.0,502.0,423.0,1033.0
17,412.0,410.0,321.0,1033.0
18,400.0,454.0,371.0,1033.0
19,557.0,582.0,482.0,1033.0
20,436.0,459.0,362.0,1033.0
21,346.0,363.0,311.0,1033.0
22,266.0,278.0,258.0,1033.0
23,279.0,266.0,208.0,1033.0
24,249.0,321.0,230.0,1033.0
25,296.0,308.0,237.0,1033.0
26,264.0,310.0,227.0,1033.0
27,320.0,335.0,235.0,1033.0
28,453.0,456.0,357.0,1033.0
29,356.0,339.0,291.0,1033.0
30,292.0,336.0,245.0,1033.0
31,506.0,550.0,482.0,1033.0
32,428.0,492.0,363.0,1033.0
33,303.0,339.0,316.0,1033.0
34,307.0,345.0,253.0,1033.0
35,268.0,274.0,265.0,1033.0
36,242.0,255.0,198.0,1033.0
37,312.0,376.0,262.0,1033.0
38,382.0,403.0,296.0,1033.0
39,386.0,398.0,289.0,1033.0
0,11653.0,12936.0,11231.0,1034.0
1,766.0,610.0,555.0,1034.0
2,469.0,350.0,476.0,1034.0
3,328.0,173.0,191.0,1034.0
4,197.0,183.0,201.0,1034.0
5,276.0,185.0,207.0,1034.0
6,200.0,235.0,217.0,1034.0
7,247.0,229.0,209.0,1034.0
8,288.0,203.0,204.0,1034.0
9,511.0,435.0,512.0,1034.0
10,465.0,402.0,421.0,1034.0
11,415.0,500.0,497.0,1034.0
12,401.0,406.0,412.0,1034.0
13,417.0,435.0,442.0,1034.0
14,393.0,332.0,349.0,1034.0
15,365.0,386.0,358.0,1034.0
16,474.0,538.0,515.0,1034.0
17,360.0,478.0,435.0,1034.0
18,434.0,457.0,462.0,1034.0
19,533.0,660.0,578.0,1034.0
20,474.0,522.0,472.0,1034.0
21,379.0,432.0,365.0,1034.0
22,316.0,342.0,323.0,1034.0
23,272.0,330.0,262.0,1034.0
24,312.0,300.0,295.0,1034.0
25,316.0,300.0,328.0,1034.0
26,354.0,306.0,300.0,1034.0
27,379.0,397.0,374.0,1034.0
28,477.0,467.0,412.0,1034.0
29,400.0,383.0,362.0,1034.0
30,331.0,351.0,309.0,1034.0
31,577.0,605.0,509.0,1034.0
32,463.0,503.0,440.0,1034.0
33,393.0,398.0,348.0,1034.0
34,379.0,412.0,292.0,1034.0
35,308.0,317.0,282.0,1034.0
36,269.0,251.0,268.0,1034.0
37,366.0,441.0,349.0,1034.0
38,490.0,434.0,380.0,1034.0
39,389.0,435.0,325.0,1034.0
0,11653.0,12936.0,11231.0,1035.0
1,900.0,756.0,248.0,1035.0
2,383.0,271.0,490.0,1035.0
3,266.0,179.0,204.0,1035.0
4,249.0,209.0,173.0,1035.0
5,188.0,201.0,196.0,1035.0
6,251.0,141.0,224.0,1035.0
7,239.0,173.0,219.0,1035.0
8,242.0,192.0,271.0,1035.0
9,452.0,395.0,549.0,1035.0
10,423.0,342.0,444.0,1035.0
11,413.0,396.0,513.0,1035.0
12,316.0,416.0,425.0,1035.0
13,372.0,388.0,448.0,1035.0
14,290.0,368.0,312.0,1035.0
15,357.0,298.0,293.0,1035.0
16,487.0,507.0,492.0,1035.0
17,391.0,416.0,366.0,1035.0
18,437.0,482.0,398.0,1035.0
19,486.0,695.0,528.0,1035.0
20,425.0,533.0,424.0,1035.0
21,390.0,409.0,320.0,1035.0
22,322.0,343.0,292.0,1035.0
23,257.0,297.0,210.0,1035.0
24,224.0,258.0,240.0,1035.0
25,272.0,327.0,281.0,1035.0
26,267.0,288.0,266.0,1035.0
27,366.0,356.0,311.0,1035.0
28,434.0,523.0,382.0,1035.0
29,353.0,397.0,334.0,1035.0
30,325.0,311.0,306.0,1035.0
31,530.0,605.0,470.0,1035.0
32,370.0,455.0,402.0,1035.0
33,347.0,391.0,302.0,1035.0
34,306.0,329.0,268.0,1035.0
35,227.0,314.0,310.0,1035.0
36,232.0,253.0,212.0,1035.0
37,334.0,370.0,328.0,1035.0
38,381.0,400.0,394.0,1035.0
39,383.0,408.0,338.0,1035.0
0,11653.0,12936.0,11231.0,1036.0
1,867.0,713.0,360.0,1036.0
2,451.0,290.0,514.0,1036.0
3,323.0,177.0,226.0,1036.0
4,252.0,178.0,275.0,1036.0
5,258.0,189.0,228.0,1036.0
6,225.0,201.0,215.0,1036.0
7,280.0,262.0,222.0,1036.0
8,237.0,269.0,210.0,1036.0
9,473.0,418.0,517.0,1036.0
10,452.0,399.0,409.0,1036.0
11,357.0,464.0,431.0,1036.0
12,354.0,431.0,379.0,1036.0
13,345.0,438.0,418.0,1036.0
14,366.0,369.0,338.0,1036.0
15,317.0,398.0,337.0,1036.0
16,434.0,584.0,461.0,1036.0
17,409.0,444.0,364.0,1036.0
18,434.0,461.0,427.0,1036.0
19,601.0,718.0,495.0,1036.0
20,451.0,509.0,421.0,1036.0
21,347.0,388.0,310.0,1036.0
22,307.0,287.0,293.0,1036.0
