time,moved_low,moved_med,moved_high,seed
17,86.0,128.0,74.0,1020
18,86.0,104.0,99.0,1020
19,77.0,116.0,86.0,1020
20,95.0,75.0,72.0,1020
21,98.0,76.0,63.0,1020
22,68.0,110.0,65.0,1020
23,83.0,77.0,69.0,1020
24,78.0,97.0,83.0,1020
25,85.0,86.0,93.0,1020
26,92.0,81.0,83.0,1020
27,87.0,115.0,92.0,1020
28,104.0,79.0,70.0,1020
29,69.0,103.0,68.0,1020
30,88.0,79.0,76.0,1020
31,66.0,94.0,94.0,1020
32,82.0,78.0,67.0,1020
33,68.0,105.0,56.0,1020
34,87.0,103.0,67.0,1020
35,75.0,97.0,73.0,1020
36,64.0,92.0,55.0,1020
37,71.0,82.0,65.0,1020
38,73.0,99.0,78.0,1020
39,63.0,96.0,69.0,1020
0,11653.0,12936.0,11231.0,1021
1,449.0,63.0,23.0,1021
2,99.0,142.0,250.0,1021
3,134.0,134.0,134.0,1021
4,128.0,118.0,77.0,1021
5,120.0,96.0,94.0,1021
6,88.0,77.0,99.0,1021
7,84.0,99.0,109.0,1021
8,87.0,86.0,87.0,1021
9,94.0,85.0,92.0,1021
10,83.0,84.0,97.0,1021
11,90.0,91.0,67.0,1021
12,77.0,83.0,76.0,1021
13,76.0,98.0,95.0,1021
14,89.0,108.0,95.0,1021
15,77.0,99.0,73.0,1021
16,97.0,64.0,78.0,1021
17,80.0,77.0,76.0,1021
18,70.0,89.0,81.0,1021
19,79.0,87.0,87.0,1021
20,63.0,85.0,73.0,1021
21,80.0,74.0,75.0,1021
22,77.0,82.0,74.0,1021
23,73.0,106.0,88.0,1021
24,74.0,85.0,61.0,1021
25,71.0,93.0,63.0,1021
26,78.0,79.0,72.0,1021
27,55.0,90.0,68.0,1021
28,71.0,84.0,64.0,1021
29,69.0,72.0,62.0,1021
30,72.0,79.0,71.0,1021
31,83.0,68.0,53.0,1021
32,57.0,86.0,65.0,1021
33,66.0,90.0,84.0,1021
34,69.0,82.0,60.0,1021
35,44.0,73.0,65.0,1021
36,97.0,76.0,67.0,1021
37,62.0,94.0,70.0,1021
38,80.0,62.0,89.0,1021
39,53.0,90.0,64.0,1021
0,11653.0,12936.0,11231.0,1022
1,315.0,84.0,28.0,1022
2,67.0,122.0,257.0,1022
3,114.0,121.0,181.0,1022
4,117.0,101.0,130.0,1022
5,100.0,101.0,127.0,1022
6,79.0,82.0,134.0,1022
7,98.0,104.0,112.0,1022
8,91.0,92.0,117.0,1022
9,117.0,101.0,99.0,1022
10,102.0,68.0,108.0,1022
11,94.0,110.0,106.0,1022
12,105.0,78.0,95.0,1022
13,87.0,81.0,106.0,1022
14,87.0,91.0,86.0,1022
15,108.0,93.0,71.0,1022
16,101.0,79.0,103.0,1022
17,93.0,89.0,94.0,1022
18,97.0,93.0,90.0,1022
19,68.0,90.0,90.0,1022
20,79.0,103.0,96.0,1022
21,78.0,89.0,71.0,1022
22,81.0,90.0,102.0,1022
23,66.0,89.0,95.0,1022
24,67.0,90.0,75.0,1022
25,88.0,87.0,73.0,1022
26,64.0,92.0,86.0,1022
27,70.0,88.0,73.0,1022
28,88.0,114.0,74.0,1022
29,77.0,92.0,72.0,1022
30,96.0,90.0,57.0,1022
31,75.0,87.0,90.0,1022
32,63.0,79.0,68.0,1022
33,79.0,86.0,69.0,1022
34,80.0,75.0,70.0,1022
35,75.0,81.0,70.0,1022
36,63.0,89.0,70.0,1022
37,72.0,96.0,67.0,1022
38,74.0,79.0,59.0,1022
39,77.0,85.0,60.0,1022
0,11653.0,12936.0,11231.0,1023
1,392.0,100.0,40.0,1023
2,79.0,140.0,280.0,1023
3,142.0,152.0,150.0,1023
4,157.0,139.0,124.0,1023
5,127.0,104.0,128.0,1023
6,109.0,101.0,109.0,1023
7,106.0,101.0,93.0,1023
8,137.0,84.0,101.0,1023
9,98.0,112.0,95.0,1023
10,93.0,94.0,79.0,1023
11,106.0,86.0,101.0,1023
12,107.0,90.0,92.0,1023
13,99.0,121.0,76.0,1023
14,92.0,94.0,95.0,1023
15,78.0,94.0,89.0,1023
16,82.0,104.0,106.0,1023
17,80.0,102.0,109.0,1023
18,89.0,115.0,124.0,1023
19,80.0,97.0,114.0,1023
20,77.0,96.0,87.0,1023
21,109.0,106.0,87.0,1023
22,81.0,109.0,103.0,1023
23,71.0,100.0,81.0,1023
24,87.0,82.0,76.0,1023
25,80.0,105.0,84.0,1023
26,76.0,89.0,90.0,1023
27,88.0,78.0,86.0,1023
28,65.0,71.0,77.0,1023
29,74.0,79.0,113.0,1023
30,92.0,74.0,98.0,1023
31,87.0,70.0,77.0,1023
32,82.0,69.0,89.0,1023
33,81.0,96.0,97.0,1023
34,86.0,85.0,91.0,1023
35,79.0,67.0,84.0,1023
36,77.0,81.0,83.0,1023
37,86.0,99.0,77.0,1023
38,80.0,96.0,82.0,1023
39,63.0,80.0,79.0,1023
0,11653.0,12936.0,11231.0,1024
1,320.0,146.0,66.0,1024
2,93.0,117.0,317.0,1024
3,151.0,140.0,183.0,1024
4,143.0,148.0,167.0,1024
5,137.0,160.0,124.0,1024
6,142.0,130.0,132.0,1024
7,132.0,116.0,128.0,1024
8,122.0,108.0,146.0,1024
9,130.0,118.0,108.0,1024
10,135.0,106.0,111.0,1024
11,125.0,92.0,118.0,1024
12,142.0,92.0,120.0,1024
13,130.0,103.0,96.0,1024
14,113.0,114.0,84.0,1024
15,93.0,110.0,102.0,1024
16,104.0,105.0,98.0,1024
17,130.0,97.0,86.0,1024
18,102.0,96.0,106.0,1024
19,85.0,103.0,85.0,1024
20,78.0,99.0,82.0,1024
21,79.0,139.0,97.0,1024
22,88.0,99.0,102.0,1024
23,78.0,107.0,93.0,1024
24,89.0,102.0,77.0,1024
25,85.0,104.0,90.0,1024
26,96.0,113.0,100.0,1024
27,79.0,112.0,70.0,1024
28,90.0,92.0,68.0,1024
29,95.0,88.0,73.0,1024
30,88.0,94.0,89.0,1024
31,74.0,95.0,85.0,1024
32,89.0,90.0,72.0,1024
33,76.0,109.0,69.0,1024
34,84.0,96.0,96.0,1024
35,85.0,93.0,84.0,1024
36,77.0,100.0,76.0,1024
37,78.0,96.0,79.0,1024
38,95.0,99.0,78.0,1024
39,69.0,95.0,82.0,1024
0,11653.0,12936.0,11231.0,1025
1,400.0,55.0,20.0,1025
2,106.0,138.0,241.0,1025
3,115.0,102.0,152.0,1025
4,126.0,104.0,132.0,1025
5,84.0,102.0,90.0,1025
6,104.0,99.0,98.0,1025
7,108.0,81.0,74.0,1025
8,73.0,73.0,79.0,1025
9,58.0,80.0,110.0,1025
10,95.0,79.0,88.0,1025
11,84.0,58.0,86.0,1025
12,74.0,81.0,92.0,1025
13,85.0,77.0,81.0,1025
14,126.0,102.0,104.0,1025
15,97.0,67.0,83.0,1025
16,81.0,88.0,68.0,1025
17,74.0,88.0,73.0,1025
18,76.0,68.0,70.0,1025
19,78.0,75.0,83.0,1025
20,82.0,90.0,79.0,1025
21,69.0,78.0,67.0,1025
22,65.0,82.0,62.0,1025
23,68.0,77.0,77.0,1025
24,64.0,83.0,73.0,1025
25,61.0,78.0,74.0,1025
26,74.0,76.0,73.0,1025
27,43.0,78.0,88.0,1025
28,67.0,86.0,77.0,1025
29,63.0,75.0,68.0,1025
30,70.0,83.0,72.0,1025
31,81.0,69.0,64.0,1025
32,59.0,75.0,61.0,1025
33,59.0,79.0,74.0,1025
34,79.0,76.0,66.0,1025
35,68.0,76.0,80.0,1025
36,72.0,85.0,49.0,1025
37,53.0,76.0,83.0,1025
38,53.0,80.0,79.0,1025
39,74.0,66.0,68.0,1025
0,11653.0,12936.0,11231.0,1026
1,340.0,70.0,29.0,1026
2,61.0,123.0,229.0,1026
3,125.0,99.0,147.0,1026
4,85.0,102.0,145.0,1026
5,89.0,100.0,113.0,1026
6,83.0,98.0,123.0,1026
7,109.0,101.0,106.0,1026
8,95.0,83.0,110.0,1026
9,85.0,83.0,139.0,1026
10,88.0,93.0,107.0,1026
11,88.0,77.0,92.0,1026
12,92.0,87.0,91.0,1026
13,91.0,117.0,80.0,1026
14,90.0,91.0,79.0,1026
15,88.0,84.0,73.0,1026
16,91.0,94.0,78.0,1026
17,80.0,89.0,78.0,1026
18,80.0,101.0,84.0,1026
19,72.0,99.0,84.0,1026
20,67.0,78.0,86.0,1026
21,87.0,71.0,85.0,1026
22,75.0,81.0,94.0,1026
23,61.0,77.0,80.0,1026
24,60.0,88.0,95.0,1026
25,81.0,93.0,91.0,1026
26,71.0,83.0,75.0,1026
27,84.0,60.0,87.0,1026
28,81.0,93.0,90.0,1026
29,80.0,90.0,63.0,1026
30,81.0,85.0,57.0,1026
31,66.0,87.0,61.0,1026
32,69.0,77.0,78.0,1026
33,73.0,68.0,71.0,1026
34,78.0,79.0,83.0,1026
35,62.0,70.0,56.0,1026
36,59.0,75.0,70.0,1026
37,60.0,90.0,69.0,1026
38,62.0,98.0,67.0,1026
39,66.0,69.0,80.0,1026
0,11653.0,12936.0,11231.0,1027
1,413.0,67.0,26.0,1027
2,87.0,130.0,290.0,1027
3,123.0,131.0,180.0,1027
4,139.0,123.0,130.0,1027
5,121.0,84.0,102.0,1027
6,146.0,92.0,111.0,1027
7,105.0,76.0,103.0,1027
8,90.0,79.0,96.0,1027
9,92.0,86.0,85.0,1027
10,104.0,92.0,71.0,1027
11,88.0,80.0,87.0,1027
12,100.0,75.0,70.0,1027
13,121.0,70.0,88.0,1027
14,66.0,86.0,96.0,1027
15,80.0,78.0,79.0,1027
16,89.0,101.0,67.0,1027
17,78.0,98.0,92.0,1027
18,73.0,105.0,83.0,1027
19,91.0,93.0,92.0,1027
20,85.0,74.0,78.0,1027
21,78.0,94.0,77.0,1027
22,78.0,88.0,74.0,1027
23,74.0,97.0,86.0,1027
24,93.0,94.0,85.0,1027
25,68.0,69.0,89.0,1027
26,66.0,79.0,92.0,1027
27,69.0,79.0,74.0,1027
28,78.0,83.0,88.0,1027
29,86.0,83.0,74.0,1027
30,57.0,73.0,91.0,1027
31,81.0,95.0,79.0,1027
32,63.0,77.0,82.0,1027
33,62.0,83.0,77.0,1027
34,79.0,84.0,88.0,1027
35,65.0,69.0,87.0,1027
36,76.0,79.0,71.0,1027
37,76.0,76.0,61.0,1027
38,58.0,80.0,76.0,1027
39,65.0,82.0,82.0,1027
0,11653.0,12936.0,11231.0,1028
1,448.0,53.0,20.0,1028
2,106.0,138.0,257.0,1028
3,128.0,98.0,193.0,1028
4,149.0,98.0,147.0,1028
5,113.0,93.0,108.0,1028
6,97.0,84.0,111.0,1028
7,97.0,76.0,99.0,1028
8,98.0,60.0,110.0,1028
9,78.0,67.0,116.0,1028
10,72.0,88.0,116.0,1028
11,84.0,73.0,89.0,1028
12,71.0,87.0,83.0,1028
13,86.0,90.0,92.0,1028
14,74.0,88.0,74.0,1028
15,78.0,72.0,77.0,1028
16,74.0,78.0,85.0,1028
17,66.0,84.0,75.0,1028
18,83.0,92.0,80.0,1028
19,88.0,79.0,88.0,1028
20,65.0,106.0,68.0,1028
21,71.0,81.0,66.0,1028
22,91.0,77.0,80.0,1028
23,81.0,66.0,76.0,1028
24,69.0,73.0,86.0,1028
25,79.0,68.0,79.0,1028
26,72.0,69.0,80.0,1028
27,93.0,74.0,100.0,1028
28,78.0,69.0,79.0,1028
29,64.0,61.0,67.0,1028
30,75.0,95.0,73.0,1028
31,63.0,69.0,83.0,1028
32,88.0,81.0,67.0,1028
33,60.0,62.0,77.0,1028
34,88.0,98.0,59.0,1028
35,58.0,53.0,75.0,1028
36,54.0,75.0,69.0,1028
37,61.0,72.0,72.0,1028
38,75.0,83.0,61.0,1028
39,72.0,78.0,51.0,1028
0,11653.0,12936.0,11231.0,1029
1,375.0,101.0,35.0,1029
2,67.0,129.0,301.0,1029
3,104.0,151.0,158.0,1029
4,131.0,115.0,131.0,1029
5,120.0,118.0,129.0,1029
6,112.0,111.0,139.0,1029
7,124.0,115.0,110.0,1029
8,84.0,118.0,108.0,1029
9,109.0,100.0,101.0,1029
10,94.0,124.0,81.0,1029
11,84.0,97.0,97.0,1029
12,98.0,116.0,77.0,1029
13,93.0,84.0,62.0,1029
14,77.0,94.0,106.0,1029
15,77.0,101.0,122.0,1029
16,83.0,97.0,98.0,1029
17,72.0,109.0,94.0,1029
18,105.0,91.0,116.0,1029
19,85.0,98.0,96.0,1029
20,95.0,105.0,76.0,1029
21,96.0,85.0,83.0,1029
22,81.0,87.0,85.0,1029
23,95.0,80.0,82.0,1029
24,99.0,82.0,112.0,1029
25,79.0,85.0,80.0,1029
26,79.0,107.0,82.0,1029
27,87.0,82.0,98.0,1029
28,66.0,82.0,87.0,1029
29,82.0,86.0,63.0,1029
30,77.0,86.0,76.0,1029
31,88.0,94.0,73.0,1029
32,85.0,94.0,78.0,1029
33,97.0,75.0,62.0,1029
34,85.0,93.0,58.0,1029
35,69.0,100.0,84.0,1029
36,66.0,92.0,70.0,1029
37,88.0,82.0,70.0,1029
38,69.0,75.0,78.0,1029
39,79.0,85.0,62.0,1029
0,11653.0,12936.0,11231.0,1030
1,377.0,122.0,57.0,1030
2,78.0,133.0,313.0,1030
3,123.0,157.0,169.0,1030
4,142.0,131.0,156.0,1030
5,133.0,132.0,110.0,1030
6,133.0,119.0,157.0,1030
7,121.0,132.0,124.0,1030
8,115.0,124.0,128.0,1030
9,108.0,125.0,96.0,1030
10,113.0,127.0,98.0,1030
11,86.0,126.0,106.0,1030
12,95.0,95.0,99.0,1030
13,104.0,78.0,132.0,1030
14,109.0,100.0,99.0,1030
15,126.0,100.0,97.0,1030
16,91.0,112.0,95.0,1030
17,92.0,101.0,88.0,1030
18,98.0,123.0,73.0,1030
19,93.0,119.0,92.0,1030
20,80.0,99.0,97.0,1030
21,81.0,103.0,78.0,1030
22,85.0,95.0,80.0,1030
23,92.0,108.0,62.0,1030
24,80.0,106.0,84.0,1030
25,97.0,95.0,78.0,1030
26,89.0,99.0,80.0,1030
27,75.0,90.0,69.0,1030
28,105.0,106.0,86.0,1030
29,81.0,93.0,86.0,1030
30,59.0,91.0,73.0,1030
31,97.0,75.0,79.0,1030
32,87.0,102.0,68.0,1030
33,93.0,107.0,69.0,1030
34,97.0,110.0,66.0,1030
35,73.0,95.0,77.0,1030
36,96.0,116.0,70.0,1030
37,93.0,83.0,78.0,1030
38,80.0,90.0,71.0,1030
39,62.0,96.0,75.0,1030
0,11653.0,12936.0,11231.0,1031
1,409.0,97.0,41.0,1031
2,104.0,138.0,277.0,1031
3,133.0,118.0,196.0,1031
4,131.0,114.0,125.0,1031
5,126.0,109.0,117.0,1031
6,116.0,106.0,123.0,1031
7,104.0,108.0,109.0,1031
8,129.0,92.0,124.0,1031
9,90.0,97.0,103.0,1031
10,96.0,92.0,82.0,1031
11,102.0,95.0,109.0,1031
12,95.0,117.0,86.0,1031
13,69.0,82.0,76.0,1031
14,109.0,95.0,81.0,1031
15,109.0,116.0,95.0,1031
16,109.0,84.0,89.0,1031
17,93.0,117.0,88.0,1031
18,93.0,105.0,82.0,1031
19,84.0,91.0,75.0,1031
20,88.0,102.0,96.0,1031
21,90.0,82.0,94.0,1031
22,84.0,94.0,90.0,1031
23,77.0,96.0,90.0,1031
24,96.0,75.0,79.0,1031
25,88.0,82.0,68.0,1031
26,81.0,80.0,85.0,1031
27,79.0,97.0,74.0,1031
28,94.0,90.0,76.0,1031
29,96.0,86.0,70.0,1031
30,69.0,79.0,82.0,1031
31,82.0,83.0,93.0,1031
32,88.0,68.0,101.0,1031
33,79.0,74.0,92.0,1031
34,62.0,87.0,81.0,1031
35,76.0,97.0,71.0,1031
36,65.0,91.0,89.0,1031
37,80.0,88.0,53.0,1031
38,67.0,89.0,83.0,1031
39,92.0,90.0,104.0,1031
0,11653.0,12936.0,11231.0,1032
1,342.0,128.0,51.0,1032
2,85.0,138.0,289.0,1032
3,138.0,160.0,185.0,1032
4,139.0,133.0,139.0,1032
5,132.0,101.0,119.0,1032
6,126.0,123.0,129.0,1032
7,124.0,106.0,136.0,1032
8,123.0,112.0,91.0,1032
9,112.0,104.0,89.0,1032
10,127.0,96.0,93.0,1032
11,99.0,99.0,93.0,1032
12,96.0,105.0,116.0,1032
13,117.0,126.0,91.0,1032
14,122.0,107.0,99.0,1032
15,87.0,93.0,111.0,1032
16,124.0,90.0,89.0,1032
17,93.0,96.0,92.0,1032
18,106.0,79.0,84.0,1032
19,103.0,106.0,76.0,1032
20,83.0,100.0,88.0,1032
21,92.0,93.0,74.0,1032
22,88.0,94.0,79.0,1032
23,123.0,90.0,86.0,1032
24,84.0,97.0,88.0,1032
25,72.0,91.0,87.0,1032
26,75.0,92.0,82.0,1032
27,88.0,95.0,91.0,1032
28,74.0,105.0,59.0,1032
29,64.0,128.0,72.0,1032
30,86.0,103.0,57.0,1032
31,90.0,90.0,68.0,1032
32,87.0,91.0,84.0,1032
33,84.0,102.0,85.0,1032
34,84.0,91.0,85.0,1032
35,78.0,94.0,84.0,1032
36,83.0,97.0,85.0,1032
37,83.0,105.0,72.0,1032
38,97.0,95.0,76.0,1032
39,73.0,98.0,77.0,1032
0,11653.0,12936.0,11231.0,1033
1,358.0,42.0,6.0,1033
2,63.0,104.0,196.0,1033
3,82.0,128.0,133.0,1033
4,115.0,83.0,134.0,1033
5,90.0,98.0,99.0,1033
6,80.0,84.0,79.0,1033
7,97.0,71.0,84.0,1033
8,97.0,79.0,71.0,1033
9,80.0,71.0,86.0,1033
10,100.0,74.0,72.0,1033
11,82.0,57.0,77.0,1033
12,85.0,77.0,81.0,1033
13,74.0,79.0,114.0,1033
14,67.0,67.0,101.0,1033
15,72.0,87.0,84.0,1033
16,77.0,73.0,85.0,1033
17,51.0,67.0,96.0,1033
18,84.0,74.0,69.0,1033
19,62.0,78.0,80.0,1033
20,65.0,68.0,75.0,1033
21,60.0,54.0,74.0,1033
22,65.0,62.0,80.0,1033
23,61.0,72.0,59.0,1033
24,61.0,71.0,78.0,1033
25,63.0,66.0,61.0,1033
26,61.0,67.0,74.0,1033
27,86.0,64.0,71.0,1033
28,57.0,55.0,75.0,1033
29,53.0,53.0,51.0,1033
30,58.0,56.0,59.0,1033
31,49.0,73.0,63.0,1033
32,76.0,65.0,66.0,1033
33,77.0,90.0,71.0,1033
34,48.0,57.0,73.0,1033
35,51.0,50.0,71.0,1033
36,75.0,53.0,60.0,1033
37,54.0,63.0,64.0,1033
38,58.0,62.0,66.0,1033
39,48.0,51.0,58.0,1033
0,11653.0,12936.0,11231.0,1034
1,376.0,87.0,46.0,1034
2,76.0,143.0,261.0,1034
3,91.0,126.0,162.0,1034
4,93.0,117.0,172.0,1034
5,126.0,99.0,108.0,1034
6,106.0,116.0,117.0,1034
7,97.0,98.0,142.0,1034
8,109.0,96.0,104.0,1034
9,103.0,101.0,104.0,1034
10,104.0,101.0,91.0,1034
11,87.0,96.0,86.0,1034
12,77.0,105.0,85.0,1034
13,89.0,110.0,92.0,1034
14,79.0,92.0,102.0,1034
15,84.0,91.0,99.0,1034
16,87.0,118.0,73.0,1034
17,97.0,83.0,75.0,1034
18,78.0,119.0,90.0,1034
19,103.0,94.0,83.0,1034
20,71.0,91.0,84.0,1034
21,80.0,92.0,88.0,1034
22,80.0,73.0,78.0,1034
23,86.0,109.0,77.0,1034
24,71.0,86.0,97.0,1034
25,95.0,87.0,80.0,1034
26,83.0,77.0,60.0,1034
27,118.0,75.0,60.0,1034
28,84.0,92.0,77.0,1034
29,70.0,66.0,80.0,1034
30,81.0,69.0,78.0,1034
31,86.0,90.0,77.0,1034
32,86.0,88.0,68.0,1034
33,70.0,94.0,70.0,1034
34,89.0,100.0,73.0,1034
35,71.0,87.0,73.0,1034
36,60.0,86.0,64.0,1034
37,76.0,95.0,69.0,1034
38,70.0,95.0,77.0,1034
39,70.0,95.0,86.0,1034
0,11653.0,12936.0,11231.0,1035
1,420.0,43.0,13.0,1035
2,85.0,135.0,252.0,1035
3,128.0,105.0,149.0,1035
4,107.0,94.0,101.0,1035
5,111.0,74.0,118.0,1035
6,107.0,77.0,116.0,1035
7,97.0,93.0,91.0,1035
8,96.0,75.0,83.0,1035
9,91.0,80.0,77.0,1035
10,77.0,89.0,80.0,1035
11,78.0,75.0,80.0,1035
12,79.0,84.0,79.0,1035
13,88.0,69.0,87.0,1035
14,75.0,76.0,83.0,1035
15,80.0,74.0,86.0,1035
16,86.0,81.0,74.0,1035
17,69.0,88.0,68.0,1035
18,63.0,61.0,96.0,1035
19,66.0,86.0,100.0,1035
20,62.0,69.0,70.0,1035
21,55.0,72.0,83.0,1035
22,68.0,64.0,53.0,1035
23,73.0,70.0,71.0,1035
24,59.0,74.0,57.0,1035
25,50.0,61.0,64.0,1035
26,66.0,62.0,60.0,1035
27,86.0,66.0,61.0,1035
28,74.0,75.0,75.0,1035
29,63.0,63.0,77.0,1035
30,52.0,82.0,63.0,1035
31,65.0,74.0,72.0,1035
32,55.0,76.0,56.0,1035
33,72.0,72.0,66.0,1035
34,61.0,63.0,55.0,1035
35,55.0,79.0,65.0,1035
36,60.0,73.0,71.0,1035
37,54.0,75.0,68.0,1035
38,58.0,54.0,65.0,1035
39,66.0,71.0,57.0,1035
0,11653.0,12936.0,11231.0,1036
1,388.0,63.0,21.0,1036
2,95.0,129.0,240.0,1036
3,110.0,109.0,122.0,1036
4,129.0,101.0,107.0,1036
5,89.0,85.0,138.0,1036
6,84.0,73.0,97.0,1036
7,103.0,80.0,118.0,1036
8,101.0,76.0,115.0,1036
9,109.0,73.0,91.0,1036
10,73.0,99.0,86.0,1036
11,86.0,89.0,74.0,1036
12,97.0,71.0,85.0,1036
13,82.0,69.0,86.0,1036
14,82.0,78.0,92.0,1036
15,71.0,85.0,96.0,1036
16,85.0,86.0,82.0,1036
17,76.0,79.0,67.0,1036
18,76.0,107.0,75.0,1036
19,69.0,82.0,81.0,1036
20,75.0,83.0,91.0,1036
21,63.0,86.0,81.0,1036
22,74.0,65.0,73.0,1036
23,63.0,70.0,84.0,1036
24,83.0,60.0,79.0,1036
25,64.0,81.0,75.0,1036
26,62.0,77.0,82.0,1036
27,63.0,96.0,77.0,1036
28,63.0,88.0,68.0,1036
29,69.0,71.0,55.0,1036
30,49.0,73.0,60.0,1036
31,63.0,66.0,48.0,1036
32,55.0,66.0,73.0,1036
33,86.0,64.0,71.0,1036
34,68.0,75.0,86.0,1036
35,66.0,70.0,68.0,1036
36,63.0,55.0,58.0,1036
37,63.0,84.0,80.0,1036
38,67.0,76.0,68.0,1036
39,67.0,86.0,61.0,1036
0,11653.0,12936.0,11231.0,1037
1,346.0,37.0,24.0,1037
2,59.0,115.0,224.0,1037
3,75.0,120.0,121.0,1037
4,109.0,98.0,102.0,1037
5,84.0,95.0,96.0,1037
6,98.0,86.0,92.0,1037
7,75.0,89.0,83.0,1037
8,82.0,78.0,107.0,1037
9,81.0,80.0,119.0,1037
10,73.0,80.0,87.0,1037
11,92.0,76.0,91.0,1037
12,95.0,78.0,82.0,1037
13,57.0,75.0,84.0,1037
14,94.0,71.0,89.0,1037
15,62.0,82.0,96.0,1037
16,65.0,121.0,98.0,1037
17,83.0,69.0,97.0,1037
18,58.0,83.0,73.0,1037
19,81.0,69.0,90.0,1037
20,67.0,98.0,73.0,1037
21,72.0,71.0,91.0,1037
22,56.0,76.0,71.0,1037
23,60.0,76.0,74.0,1037
24,72.0,72.0,63.0,1037
25,57.0,73.0,93.0,1037
26,58.0,83.0,74.0,1037
27,59.0,66.0,62.0,1037
28,51.0,76.0,77.0,1037
29,51.0,71.0,61.0,1037
30,60.0,60.0,54.0,1037
31,63.0,59.0,79.0,1037
32,61.0,60.0,71.0,1037
33,57.0,80.0,65.0,1037
34,57.0,66.0,68.0,1037
35,69.0,56.0,64.0,1037
36,45.0,71.0,70.0,1037
37,60.0,72.0,64.0,1037
38,56.0,78.0,58.0,1037
39,59.0,66.0,65.0,1037
0,11653.0,12936.0,11231.0,1038
1,368.0,89.0,30.0,1038
2,80.0,131.0,260.0,1038
3,134.0,139.0,146.0,1038
4,119.0,128.0,176.0,1038
5,114.0,98.0,128.0,1038
6,117.0,106.0,114.0,1038
7,119.0,89.0,104.0,1038
8,99.0,90.0,108.0,1038
9,75.0,97.0,111.0,1038
10,98.0,108.0,116.0,1038
11,102.0,94.0,103.0,1038
12,102.0,99.0,110.0,1038
13,92.0,90.0,116.0,1038
14,86.0,96.0,115.0,1038
15,88.0,96.0,77.0,1038
16,97.0,88.0,72.0,1038
17,88.0,102.0,91.0,1038
18,90.0,84.0,76.0,1038
19,107.0,103.0,88.0,1038
20,93.0,96.0,76.0,1038
21,74.0,77.0,86.0,1038
22,69.0,99.0,83.0,1038
23,57.0,102.0,80.0,1038
24,65.0,88.0,83.0,1038
25,77.0,105.0,79.0,1038
26,75.0,103.0,82.0,1038
27,72.0,72.0,81.0,1038
28,70.0,95.0,78.0,1038
29,74.0,75.0,83.0,1038
30,87.0,89.0,62.0,1038
31,87.0,104.0,71.0,1038
32,80.0,85.0,84.0,1038
33,74.0,93.0,67.0,1038
34,75.0,80.0,74.0,1038
35,99.0,94.0,76.0,1038
36,63.0,65.0,76.0,1038
37,70.0,72.0,67.0,1038
38,73.0,73.0,58.0,1038
39,77.0,84.0,67.0,1038
0,11653.0,12936.0,11231.0,1039
1,363.0,110.0,40.0,1039
2,81.0,135.0,278.0,1039
3,99.0,146.0,187.0,1039
4,97.0,108.0,182.0,1039
5,99.0,116.0,134.0,1039
6,110.0,100.0,116.0,1039
7,108.0,106.0,127.0,1039
8,140.0,85.0,94.0,1039
9,114.0,74.0,95.0,1039
10,115.0,110.0,90.0,1039
11,93.0,93.0,100.0,1039
12,76.0,99.0,103.0,1039
13,123.0,120.0,95.0,1039
14,88.0,97.0,91.0,1039
15,93.0,115.0,90.0,1039
16,88.0,94.0,87.0,1039
17,80.0,97.0,71.0,1039
18,81.0,115.0,65.0,1039
19,81.0,96.0,93.0,1039
20,90.0,82.0,103.0,1039
21,104.0,78.0,89.0,1039
22,85.0,97.0,77.0,1039
23,86.0,105.0,88.0,1039
24,92.0,87.0,71.0,1039
25,87.0,98.0,74.0,1039
26,93.0,72.0,89.0,1039
27,87.0,85.0,69.0,1039
28,68.0,100.0,71.0,1039
29,85.0,96.0,76.0,1039
30,59.0,75.0,89.0,1039
31,73.0,99.0,82.0,1039
32,73.0,83.0,92.0,1039
33,77.0,84.0,83.0,1039
34,75.0,91.0,80.0,1039
35,80.0,111.0,86.0,1039
36,60.0,87.0,78.0,1039
37,70.0,81.0,71.0,1039
38,71.0,91.0,72.0,1039
39,84.0,80.0,77.0,1039
0,11653.0,12936.0,11231.0,1040
1,378.0,131.0,52.0,1040
2,97.0,150.0,282.0,1040
3,125.0,159.0,183.0,1040
4,147.0,121.0,172.0,1040
5,151.0,109.0,146.0,1040
6,127.0,105.0,137.0,1040
7,126.0,119.0,130.0,1040
8,123.0,122.0,116.0,1040
9,97.0,134.0,115.0,1040
10,109.0,109.0,89.0,1040
11,118.0,110.0,107.0,1040
12,99.0,110.0,113.0,1040
13,109.0,106.0,84.0,1040
14,80.0,114.0,108.0,1040
15,82.0,105.0,115.0,1040
16,108.0,91.0,101.0,1040
17,94.0,113.0,83.0,1040
18,98.0,121.0,90.0,1040
19,91.0,108.0,81.0,1040
20,95.0,103.0,95.0,1040
21,95.0,104.0,87.0,1040
22,92.0,104.0,70.0,1040
23,85.0,85.0,93.0,1040
24,86.0,104.0,94.0,1040
25,92.0,101.0,87.0,1040
26,70.0,107.0,77.0,1040
27,67.0,103.0,64.0,1040
28,78.0,92.0,86.0,1040
29,71.0,90.0,87.0,1040
30,91.0,97.0,70.0,1040
31,79.0,107.0,78.0,1040
32,95.0,87.0,79.0,1040
33,91.0,91.0,77.0,1040
34,80.0,87.0,66.0,1040
